,Unnamed: 0,ID,User_ID,Problem_ID,Buggy_Line,Type,Sub_Type,Line_ID,Repaired_Line
571,571,8fe9779a43549c9d5fb339c3002a225a,cf004fdc76fa1a4f25f62e0eb5261ca3,9c838d2e45b2ad1094d42f4ef36764f6,"printf(""%d %f"",a,b);
",Function,FormatStringMisuse,8,"printf(""%d %.3f"",a,b);
"
572,572,6cf438b1fb0985c07868c5f0c10da240,cf004fdc76fa1a4f25f62e0eb5261ca3,1700002963a49da13542e0726b7bb758,"int a[10],n,x,i;
",Declaration,WrongArraySize,4,"int a[1000],n,x,i;
"
573,573,36edacbb552b0a533bf15a20e753f90c,cf004fdc76fa1a4f25f62e0eb5261ca3,06eb61b839a0cefee4967c67ccb099dc,"printf(""average=%.2f\nmax=%.2f\nmin=%.2f"",average,max,min);
",Function,FormatStringMisuse,19,"printf(""average = %.2f\nmax = %.2f\nmin = %.2f"",average,max,min);
"
574,574,ce660e8f6bd9e374d372ae348004c89d,cf004fdc76fa1a4f25f62e0eb5261ca3,9dfcd5e558dfa04aaf37f137a1d9d3e5,"for(i=k;i<=n-j;i++) d[i]=d[i+1];
",Control,Undefined,12,"for(i=k;i<n;i++) d[i]=d[i+1];
"
575,575,dcbbec0d17052a94a94f3e1c3a0dc6c2,cf004fdc76fa1a4f25f62e0eb5261ca3,950a4152c2b4aa3ad78bdd6b366cc179,"for(j=0;j<n;j++)
",Control,VariableMisuse,16,"for(j=0;j<m;j++)
"
576,576,dcbbec0d17052a94a94f3e1c3a0dc6c2,cf004fdc76fa1a4f25f62e0eb5261ca3,950a4152c2b4aa3ad78bdd6b366cc179,"for(k=1;k<=b[i];k++)
",Control,OffByOneError,22,"for(k=1;k<=b[i]-1;k++)
"
577,577,dcbbec0d17052a94a94f3e1c3a0dc6c2,cf004fdc76fa1a4f25f62e0eb5261ca3,950a4152c2b4aa3ad78bdd6b366cc179,,Function,FunctionMissing,28,"printf(""%d "",c[j]);
"
578,578,dcbbec0d17052a94a94f3e1c3a0dc6c2,cf004fdc76fa1a4f25f62e0eb5261ca3,950a4152c2b4aa3ad78bdd6b366cc179,"for(j=n;j<m;j++) printf(""%d "",c[j]);
",Control,Undefined,29,
579,579,ff20146fb718da7e5cb8cb5180fba3dd,cf004fdc76fa1a4f25f62e0eb5261ca3,758874998f5bd0c393da094e1967a72b,"int a[n],b[n];
",Declaration,WrongArraySize,13,"int a[1000],b[1000];
"
580,580,ffb6040e6ac2564de12ec31f145b81c7,cf004fdc76fa1a4f25f62e0eb5261ca3,89f0fd5c927d466d6ec9a21b9ac34ffa,"int n,i,sum=0,flag,max=0,min=10,max1,min1;
",Declaration,InitializationMissing,3,"int n,i,sum=0,flag=0,max=0,min=10,max1,min1;
"
581,581,6250ce0625bb6471010c504967d0f78b,cf004fdc76fa1a4f25f62e0eb5261ca3,819f46e52c25763a55cc642422644317,"printf(""(%d+%di)*(%d+%di) = %d + %di"",num1.a,num1.b,num2.a,num2.b,num3.a,num3.b);
",Function,FormatStringMisuse,13,"printf(""(%d+%di) * (%d+%di) = %d + %di"",num1.a,num1.b,num2.a,num2.b,num3.a,num3.b);
"
582,582,721f261a309bd5c664feb2f562df06b8,cf004fdc76fa1a4f25f62e0eb5261ca3,3dd48ab31d016ffcbf3314df2b3cb9ce,"temp=a[j];
",Expression,Undefined,24,"{temp=a[j];
"
583,583,721f261a309bd5c664feb2f562df06b8,cf004fdc76fa1a4f25f62e0eb5261ca3,3dd48ab31d016ffcbf3314df2b3cb9ce,"a[j+1]=temp;
",Expression,Undefined,26,"a[j+1]=temp;}
"
584,584,725eae6299c8daaf10de8d95076f7333,cf004fdc76fa1a4f25f62e0eb5261ca3,58238e9ae2dd305d79c2ebc8c1883422,"printf(""The count for failed (<60):%d\n"",cnt);
",Function,FormatStringMisuse,26,"printf(""The count for failed (<60): %d\n"",cnt);
"
585,585,cd9a48fa17dacad3e1eb3afb52b2b9c9,cf004fdc76fa1a4f25f62e0eb5261ca3,3ad7c2ebb96fcba7cda0cf54a2e802f5,"printf(""The count for failed (<60):%d\n"",cnt);
",Function,FormatStringMisuse,26,"printf(""The count for failed (<60): %d\n"",cnt);
"
586,586,36721f2527b88e4ef79f7388f9b6030a,cf004fdc76fa1a4f25f62e0eb5261ca3,01386bd6d8e091c2ab4c7c7de644d37b,"printf(""(%d+%di)*(%d+%di) = %d + %di"",num1.a,num1.b,num2.a,num2.b,num3.a,num3.b);
",Function,FormatStringMisuse,13,"printf(""(%d+%di) * (%d+%di) = %d + %di"",num1.a,num1.b,num2.a,num2.b,num3.a,num3.b);
"
587,587,edf886daa9e06401b6c0c455c7e96363,cf004fdc76fa1a4f25f62e0eb5261ca3,82cec96096d4281b7c95cd7e74623496,"if(n!=0)
",Control,Undefined,5,"else
"
588,588,edf886daa9e06401b6c0c455c7e96363,cf004fdc76fa1a4f25f62e0eb5261ca3,82cec96096d4281b7c95cd7e74623496,"dectobin(n/2);
",Control,ConditionMissing,7,"if(n>1) dectobin(n/2);
"
589,589,6cda7d579dcd85c0cdbf030e2f094ffc,cf004fdc76fa1a4f25f62e0eb5261ca3,52720e003547c70561bf5e03b95aa99f,"else printf(""N0"");
",Function,FormatStringMisuse,33,"else printf(""No"");
"
590,590,49199583f91240232235a58e8ba1f375,cf004fdc76fa1a4f25f62e0eb5261ca3,8bf1211fd4b7b94528899de0a43b9fb3,"int a[20000],b[20000];
",Declaration,WrongArraySize,5,"int a[200000],b[200000];
"
591,591,cda35b50ec7a38370027066c58398c87,cf004fdc76fa1a4f25f62e0eb5261ca3,dc912a253d1e9ba40e2c597ed2376640,"s[i] = (char *)malloc(sizeof(char));
",Function,Undefined,23,"s[i] = (char *)malloc(sizeof(char)*60);
"
592,592,17ee8bcb12d15cccd9166b1cffd127f1,cf004fdc76fa1a4f25f62e0eb5261ca3,d9fc5b73a8d78fad3d6dffe419384e70,"s[i] = (char *)malloc(sizeof(char)*50);
",Function,Undefined,23,"s[i] = (char *)malloc(sizeof(char)*60);
"
593,593,f4ea7737d0f1294c602d9b82f2948ff6,cf004fdc76fa1a4f25f62e0eb5261ca3,352fe25daf686bdb4edca223c921acea,"if(a[i].score<60) printf(""%s"",a[i].s);
",Function,FormatStringMisuse,17,"if(a[i].score<60) printf(""%s\n"",a[i].s);
"
594,594,d4fa60dc6d32b64289e77df39ae75156,cf004fdc76fa1a4f25f62e0eb5261ca3,816b112c6105b3ebd537828a39af4818,"*r=(sum-*p-*q)/(n-2)*1.0;
",Expression,Undefined,18,"*r=(sum-*p-*q)*1.0/(n-2);
"
595,595,3b41596545e7999060ef0ac04739c5b6,cf004fdc76fa1a4f25f62e0eb5261ca3,0d0fd7c6e093f7b804fa0150b875b868,"int i,j;
",Declaration,Undefined,5,"int i,j,p,q,sum;
"
596,596,3b41596545e7999060ef0ac04739c5b6,cf004fdc76fa1a4f25f62e0eb5261ca3,0d0fd7c6e093f7b804fa0150b875b868,"for(i=1;j<=6;i++)
",Control,VariableMisuse,13,"for(i=1;i<=6;i++)
"
597,597,3b41596545e7999060ef0ac04739c5b6,cf004fdc76fa1a4f25f62e0eb5261ca3,0d0fd7c6e093f7b804fa0150b875b868,"for(i=1;j<=6;j++)
",Control,VariableMisuse,15,"for(j=1;j<=6;j++)
"
598,598,3b41596545e7999060ef0ac04739c5b6,cf004fdc76fa1a4f25f62e0eb5261ca3,0d0fd7c6e093f7b804fa0150b875b868,"int p,q,sum=0;
",Declaration,Undefined,17,"sum = 0;
"
599,599,5a272260eff2391e6d1a770d258c269e,cf004fdc76fa1a4f25f62e0eb5261ca3,019d385eb67632a7e958e23f24bd07d7,"if(leftchild <= size && compare(a[rightchild-1],a[n-1])) largest = leftchild;
",Function,WrongIndex,54,"if(leftchild <= size && compare(a[leftchild-1],a[n-1])) largest = leftchild;
"
600,600,f920cbf66f936ddf12766ff01bfe24b8,0c74b7f78409a4022a2c4c5a5ca3ee19,c51ce410c124a10e0db5e4b97fc2af39,"if(time1>time2){
",Control,VariableMisuse,19,"if(s1<s2){
"
601,601,f920cbf66f936ddf12766ff01bfe24b8,0c74b7f78409a4022a2c4c5a5ca3ee19,c51ce410c124a10e0db5e4b97fc2af39,"if(time1==time2){
",Control,ConditionMissing,23,"if(time1==time2 && s1==s2){
"
602,602,7a1d4d88ed6ba6ac7daf967790bb8abf,0c74b7f78409a4022a2c4c5a5ca3ee19,02522a2b2726fb0a03bb19f2d8d9524d,"printf(""%.0f  %.2f\n"",i,ans);
",Function,FormatStringMisuse,13,"printf(""%.0f  %.1f\n"",i,ans);
"
603,603,7a1d4d88ed6ba6ac7daf967790bb8abf,0c74b7f78409a4022a2c4c5a5ca3ee19,02522a2b2726fb0a03bb19f2d8d9524d,"printf(""%.0f   %.2f\n"",i,ans);
",Function,FormatStringMisuse,15,"printf(""%.0f   %.1f\n"",i,ans);
"
604,604,2db9458aaf682ff41ce5f6748733c046,0c74b7f78409a4022a2c4c5a5ca3ee19,6c4b761a28b734fe93831e3fb400ce87,"int i=0,j=0,sign=1;
",Declaration,Undefined,5,"int i=0,j=0,sign=1,count=0;
"
605,605,2db9458aaf682ff41ce5f6748733c046,0c74b7f78409a4022a2c4c5a5ca3ee19,6c4b761a28b734fe93831e3fb400ce87,"if(string[i]=='-'){
",Control,ConditionMissing,10,"if(string[i]=='-' && count==0){
"
606,606,2db9458aaf682ff41ce5f6748733c046,0c74b7f78409a4022a2c4c5a5ca3ee19,6c4b761a28b734fe93831e3fb400ce87,,Expression,Undefined,16,"count++;
"
607,607,2db9458aaf682ff41ce5f6748733c046,0c74b7f78409a4022a2c4c5a5ca3ee19,6c4b761a28b734fe93831e3fb400ce87,,Expression,Undefined,20,"count++;
"
608,608,2db9458aaf682ff41ce5f6748733c046,0c74b7f78409a4022a2c4c5a5ca3ee19,6c4b761a28b734fe93831e3fb400ce87,,Expression,Undefined,24,"count++;
"
609,609,5e65613380709ae06d00d5c4f6185822,0c74b7f78409a4022a2c4c5a5ca3ee19,a2557a7b2e94197ff767970b67041697,"printf(""%f"",(float)a*0.58-2.5);
",Function,Undefined,6,"printf(""%f"",(float)(a*0.58-2.5));
"
610,610,5e65613380709ae06d00d5c4f6185822,0c74b7f78409a4022a2c4c5a5ca3ee19,a2557a7b2e94197ff767970b67041697,"printf(""%f"",(float)a*0.53);
",Function,Undefined,8,"printf(""%f"",(float)(a*0.53));
"
611,611,aa3a8c2a2b5c696385b47817f23c92b3,0c74b7f78409a4022a2c4c5a5ca3ee19,cfecdb276f634854f3ef915e2e980c31,"double x;
",Declaration,InitializationMissing,4,"double x=0;
"
612,612,1d4d9006f15c872ec9e24f4ccef08311,0c74b7f78409a4022a2c4c5a5ca3ee19,621bf66ddb7c962aa0d22ac97d69b793,"if(m=1){
",Control,WrongOperator,6,"if(m==1){
"
613,613,d2f523119ecdab262f6075e17cab8893,0c74b7f78409a4022a2c4c5a5ca3ee19,077e29b11be80ab57e1a2ecabb7da330,"while(fib(i)<=m){
",Control,WrongOperator,22,"while(fib(i)<m){
"
614,614,2b34f5d47c2e473f86a094ea86c8de37,0c74b7f78409a4022a2c4c5a5ca3ee19,7a614fd06c325499f1680b9896beedeb,"printf(""f(%.2f)=%.2f"",x,ans);
",Function,FormatStringMisuse,11,"printf(""f(%.2f) = %.2f"",x,ans);
"
615,615,e77eb4131cba2b9d7713060687768445,0c74b7f78409a4022a2c4c5a5ca3ee19,d947bf06a885db0d477d707121934ff8,"printf(""Bingo!"");
",Function,FormatStringMisuse,16,"printf(""Bingo!\n"");
"
616,616,e77eb4131cba2b9d7713060687768445,0c74b7f78409a4022a2c4c5a5ca3ee19,d947bf06a885db0d477d707121934ff8,"printf(""Lucky You!"");
",Function,FormatStringMisuse,19,"printf(""Lucky You!\n"");
"
617,617,e77eb4131cba2b9d7713060687768445,0c74b7f78409a4022a2c4c5a5ca3ee19,d947bf06a885db0d477d707121934ff8,"printf(""Good Guess!"");
",Function,FormatStringMisuse,22,"printf(""Good Guess!\n"");
"
618,618,e77eb4131cba2b9d7713060687768445,0c74b7f78409a4022a2c4c5a5ca3ee19,d947bf06a885db0d477d707121934ff8,"printf(""Too small"");
",Function,FormatStringMisuse,27,"printf(""Too small\n"");
"
619,619,e77eb4131cba2b9d7713060687768445,0c74b7f78409a4022a2c4c5a5ca3ee19,d947bf06a885db0d477d707121934ff8,"printf(""Game Over"");
",Function,FormatStringMisuse,31,"printf(""Game Over\n"");
"
620,620,71f05aed8c4e06f05014c428b09defc2,0c74b7f78409a4022a2c4c5a5ca3ee19,63923f49e5241343aa7acb6a06a751e7,"if(j+i!=5 && j!=n && i!=n){
",Control,Undefined,9,"if(j+i!=n+1 && j!=n && i!=n){
"
621,621,e8766715ce57e6c7d5f219160e183514,0c74b7f78409a4022a2c4c5a5ca3ee19,46ba9f2a6976570b0353203ec4474217,"printf(""%d "",sum);
",Function,FormatStringMisuse,17,"printf(""%d"",sum);
"
622,622,e8766715ce57e6c7d5f219160e183514,0c74b7f78409a4022a2c4c5a5ca3ee19,46ba9f2a6976570b0353203ec4474217,"printf(""%d"",sum);
",Function,FormatStringMisuse,19,"printf("" %d"",sum);
"
623,623,66d7b2ec3a715c4ea0db6bf343766b0c,0c74b7f78409a4022a2c4c5a5ca3ee19,49182f81e6a13cf5eaa496d51fea6406,"while((t[i]=getchar())!='\n'){
",Control,LiteralMisuse,20,"while((t[i]=getchar())!=-1){
"
624,624,e8b0264547e3b63c4cf1dda0e3674b80,0c74b7f78409a4022a2c4c5a5ca3ee19,d296c101daa88a51f6ca8cfc1ac79b50,"char str[10000];
",Declaration,WrongArraySize,20,"char str[100];
"
625,625,e8b0264547e3b63c4cf1dda0e3674b80,0c74b7f78409a4022a2c4c5a5ca3ee19,d296c101daa88a51f6ca8cfc1ac79b50,"while((str[i]=getchar())!='\n'){
",Control,LiteralMisuse,22,"while((str[i]=getchar())!=-1){
"
626,626,52a2f2a3b3f81f4d5be579ee58a7ae3c,0c74b7f78409a4022a2c4c5a5ca3ee19,496e05e1aea0a9c4655800e8a7b9ea28,"while((t[i]=getchar())!='\n'){
",Control,LiteralMisuse,20,"while((t[i]=getchar())!=-1){
"
627,627,71a523d2182d2609d3b4df28a76b9bee,0c74b7f78409a4022a2c4c5a5ca3ee19,9dfcd5e558dfa04aaf37f137a1d9d3e5,"printf(""0"");
",Function,FormatStringMisuse,15,"printf(""0\n"");
"
628,628,27c41b960bf74ed0c2d1f519340df598,0c74b7f78409a4022a2c4c5a5ca3ee19,950a4152c2b4aa3ad78bdd6b366cc179,"printf(""%d"",p[i]);
",Function,FormatStringMisuse,20,"printf(""%d "",p[i]);
"
629,629,b1e633958d92ec40aecbb8dc97a0a447,0c74b7f78409a4022a2c4c5a5ca3ee19,caf1a3dfb505ffed0d024130f58c5cfa,"int number=s[i]-'0';
",Declaration,WrongArraySize,13,"int number=s[m]-'0';
"
630,630,776192bd26590a081ef54262e95f17c5,0c74b7f78409a4022a2c4c5a5ca3ee19,89f0fd5c927d466d6ec9a21b9ac34ffa,"}else if(-p*(n-2)+sum<max && p*(n-2)-sum>min){
",Control,WrongOperator,21,"}else if(-p*(n-2)+sum<max && -p*(n-2)+sum>min){
"
631,631,ece20580d792bac241a054d065db20e4,0c74b7f78409a4022a2c4c5a5ca3ee19,2f2b265625d76a6704b08093c652fd79,"printf(""%d"",n%10);
",Function,FormatStringMisuse,4,"printf(""%d\n"",n%10);
"
632,632,ece20580d792bac241a054d065db20e4,0c74b7f78409a4022a2c4c5a5ca3ee19,2f2b265625d76a6704b08093c652fd79,"printf(""%d"",n%10);
",Function,FormatStringMisuse,7,"printf(""%d\n"",n%10);
"
633,633,7a686dc3a5202301c220a0c3573605c8,0c74b7f78409a4022a2c4c5a5ca3ee19,3ad7c2ebb96fcba7cda0cf54a2e802f5,"printf(""The count for failed (<60):%d\n"",fail);
",Function,FormatStringMisuse,31,"printf(""The count for failed (<60): %d\n"",fail);
"
634,634,58e32329b50592525487913c3950253b,0c74b7f78409a4022a2c4c5a5ca3ee19,d81f9c1be2e08964bf9f24b15f0e4900,"printf(""%.2f"",max.price);
",Function,FormatStringMisuse,23,"printf(""%.2f,"",max.price);
"
635,635,58e32329b50592525487913c3950253b,0c74b7f78409a4022a2c4c5a5ca3ee19,d81f9c1be2e08964bf9f24b15f0e4900,"printf(""%.2f"",min.price);
",Function,FormatStringMisuse,25,"printf(""%.2f,"",min.price);
"
636,636,9b15da0f0c61d7d1ee1111aac90080ec,0c74b7f78409a4022a2c4c5a5ca3ee19,c5ff2543b53f4cc0ad3819a36752467b,"if(time1.minute>=60){
",Control,ControlMisuse,16,"while(time1.minute>=60){
"
637,637,9b15da0f0c61d7d1ee1111aac90080ec,0c74b7f78409a4022a2c4c5a5ca3ee19,c5ff2543b53f4cc0ad3819a36752467b,"if(time1.hour>=24){
",Control,ControlMisuse,20,"while(time1.hour>=24){
"
638,638,a9fc2a76a432704bb3fce7ced5cbbc87,0c74b7f78409a4022a2c4c5a5ca3ee19,c058f544c737782deacefa532d9add4c,"while((a[i]=getchar())!='\n'){
",Control,LiteralMisuse,5,"while((a[i]=getchar())!=-1){
"
639,639,ebc06bce8078af6a5f14cbdc07b8d723,0c74b7f78409a4022a2c4c5a5ca3ee19,8bf1211fd4b7b94528899de0a43b9fb3,"m=0;
",Expression,Undefined,18,"m=2*k-1;
"
640,640,ebc06bce8078af6a5f14cbdc07b8d723,0c74b7f78409a4022a2c4c5a5ca3ee19,8bf1211fd4b7b94528899de0a43b9fb3,"if(a[i]>=b[j]){
",Control,WrongOperator,20,"if(a[i]<=b[j]){
"
641,641,ebc06bce8078af6a5f14cbdc07b8d723,0c74b7f78409a4022a2c4c5a5ca3ee19,8bf1211fd4b7b94528899de0a43b9fb3,"m++;
",Expression,WrongOperator,23,"m--;
"
642,642,ebc06bce8078af6a5f14cbdc07b8d723,0c74b7f78409a4022a2c4c5a5ca3ee19,8bf1211fd4b7b94528899de0a43b9fb3,"m++;
",Expression,WrongOperator,27,"m--;
"
643,643,ebc06bce8078af6a5f14cbdc07b8d723,0c74b7f78409a4022a2c4c5a5ca3ee19,8bf1211fd4b7b94528899de0a43b9fb3,"m++;
",Expression,WrongOperator,32,"m--;
"
644,644,ebc06bce8078af6a5f14cbdc07b8d723,0c74b7f78409a4022a2c4c5a5ca3ee19,8bf1211fd4b7b94528899de0a43b9fb3,"m++;
",Expression,WrongOperator,37,"m--;
"
645,645,586a71463868319320bcd48ec2c379a7,0c74b7f78409a4022a2c4c5a5ca3ee19,5a4b25aaed25c2ee1b74de72dc03c14e,"char *p,*s=t;
",Declaration,InitializationMissing,2,"char *p=NULL,*s=t;
"
646,646,197b4fad57b42fc6d09cddbf2ba9935c,0c74b7f78409a4022a2c4c5a5ca3ee19,352fe25daf686bdb4edca223c921acea,"printf(""%d"",a[i].number);
",Function,FormatStringMisuse,13,"printf(""%d\n"",a[i].number);
"
647,647,d8ca137f1d6b57c3d94befa43092e6b6,0c74b7f78409a4022a2c4c5a5ca3ee19,a96b65a721e561e1e3de768ac819ffbb,"if ( queues.append( x ) == overflow )
",Control,Undefined,87,"if ( n > maxqueue )
"
648,648,af0efa387f4706375b6a0517e9fd322c,0c74b7f78409a4022a2c4c5a5ca3ee19,f85454e8279be180185cac7d243c5eb3,"return new_entry.the_key() & hash_size;
",Control,WrongOperator,72,"return new_entry.the_key() % hash_size;
"
649,649,b9f89c3b9fd1aab60082c1ba71226f82,0c74b7f78409a4022a2c4c5a5ca3ee19,248e844336797ec98478f85e7626de4a,"for( size_t i = 0 ; i < tmp.size() ; i++ )
",Control,Undefined,79,"for( char i : tmp )
"
650,650,8534dc77cffabba8a096af8705db0ad7,0c74b7f78409a4022a2c4c5a5ca3ee19,019d385eb67632a7e958e23f24bd07d7,"flag == 1;
",Expression,WrongOperator,100,"flag = 1;
"
651,651,b3ef21b8c1cb20f456abcc42413426f1,d709f38ef758b5066ef31b18039b8ce5,a2557a7b2e94197ff767970b67041697,,Declaration,Undefined,3,"float res;
"
652,652,b3ef21b8c1cb20f456abcc42413426f1,d709f38ef758b5066ef31b18039b8ce5,a2557a7b2e94197ff767970b67041697,"printf(""%f"",0.53 * n);
",Function,Undefined,5,"printf(""%f"",res = 0.53 * n);
"
653,653,b3ef21b8c1cb20f456abcc42413426f1,d709f38ef758b5066ef31b18039b8ce5,a2557a7b2e94197ff767970b67041697,"printf(""%f"", 0.53 * 50 + 0.58 * (n - 50));
",Function,Undefined,8,"printf(""%f"", res = 0.53 * 50 + 0.58 * (n - 50));
"
654,654,67ed2d4cdda8066af4d28f3187391881,d709f38ef758b5066ef31b18039b8ce5,69adc1e107f7f7d035d7baf04342e1ca,"printf(""%.4lf\n"", s);
",Function,Undefined,13,"printf(""%.4lf\n"", exp(x));
"
655,655,8ace5d3b66e0f5b41bcde7b0dca144b8,d709f38ef758b5066ef31b18039b8ce5,979d472a84804b9f647bc185a877a8b5,"scanf(""%lld %d"", &h, &n);
",Function,FormatStringMisuse,6,"scanf(""%lf %d"", &h, &n);
"
656,656,93999f4f73ca57280558aee41a03d860,d709f38ef758b5066ef31b18039b8ce5,ca46c1b9512a7a8315fa3c5a946e8265,"else putchar(' ');
",Control,ConditionMissing,14,"else if (j < m -d) putchar(' ');
"
657,657,54b2367209a42a68f695fbad0fdd5cd6,d709f38ef758b5066ef31b18039b8ce5,45fbc6d3e05ebd93369ce542e8f2322d,"if ((t1 + t2 + t3) * 2 >= n) break;
",Control,Undefined,6,"if ((t1 + t2 + t3) >= n) break;
"
658,658,54b2367209a42a68f695fbad0fdd5cd6,d709f38ef758b5066ef31b18039b8ce5,45fbc6d3e05ebd93369ce542e8f2322d,"t1 = tmp;
",Expression,VariableMisuse,11,"t1 = t3;
"
659,659,e6a119baf68d822fd8c9835ef4be4c23,d709f38ef758b5066ef31b18039b8ce5,705f2172834666788607efbfca35afb3,"if (s1+s2 + eps >s3&&s1+s3 + eps>s2&&s3+s2 + eps>s1)
",Control,Undefined,13,"if (s1+s2 >s3&&s1+s3>s2&&s3+s2>s1)
"
660,660,1b638b3a75ed56916eb045d4f2845368,d709f38ef758b5066ef31b18039b8ce5,38db3aed920cf82ab059bfccbd02be6a,,Expression,Undefined,14,"cnt[2] --;
"
661,661,6e15473111810a450604313b3b152842,d709f38ef758b5066ef31b18039b8ce5,46ba9f2a6976570b0353203ec4474217,"puts("""");
",Function,Undefined,17,
662,662,a96e5c8c78a27f66cffa22f00e08437c,d709f38ef758b5066ef31b18039b8ce5,0e01938fc48a2cfb5f2217fbfb00722d,,Function,FunctionMissing,7,"scanf(""%d"", &n);
"
663,663,6a64c1cac136d5cb0a913e9daf1aeae5,d709f38ef758b5066ef31b18039b8ce5,53c3bce66e43be4f209556518c2fcb54,,Expression,Undefined,8,"x %= n;
"
664,664,525c9ff636f948f214b2c3a2f5d2283f,d709f38ef758b5066ef31b18039b8ce5,158f3069a435b314a80bdcb024f8e422,"char Std[] = ""2147483647"";
",Declaration,LiteralMisuse,4,"char Std[] = ""2147483648"";
"
665,665,ed2fa4dd375ab20e83a6f8bdeefdce7f,d709f38ef758b5066ef31b18039b8ce5,ad13a2a07ca4b7642959dc0c4c740ab6,"printf(""%d\n"", fac(n));
",Function,FormatStringMisuse,14,"printf(""%lld\n"", fac(n));
"
666,666,c090a2457ad0be5301b0800372956778,d709f38ef758b5066ef31b18039b8ce5,432aca3a1e345e339f35a30c8f65edce,"int A[6][6], B[6][6];
",Declaration,Undefined,3,"int A[6][6], B[6][6], C[6][6];
"
667,667,c090a2457ad0be5301b0800372956778,d709f38ef758b5066ef31b18039b8ce5,432aca3a1e345e339f35a30c8f65edce,,Expression,Undefined,9,"C[i][j] = A[i][j];
"
668,668,c090a2457ad0be5301b0800372956778,d709f38ef758b5066ef31b18039b8ce5,432aca3a1e345e339f35a30c8f65edce,"B[i][j] += A[i][t] * A[t][j];
",Expression,Undefined,14,"B[i][j] += A[i][t] * C[t][j];
"
669,669,70d292b328866dd356d995afa3e10094,d709f38ef758b5066ef31b18039b8ce5,cd00692c3bfe59267d5ecfac5310286c,"return n == 1 ? 1 : factsum(n - 1) + fact(n);
",Control,LiteralMisuse,10,"return n == 0 ? 0 : factsum(n - 1) + fact(n);
"
670,670,85d95581443796c44106037f03eb27f5,d709f38ef758b5066ef31b18039b8ce5,357a6fdf7642bf815a88822c447d9dc4,"printf(""%d:%d:%d"", h, m, s);
",Function,FormatStringMisuse,23,"printf(""%02d:%02d:%02d"", h, m, s);
"
671,671,a286433af4fcb7b3e32de61e76c0f36c,d709f38ef758b5066ef31b18039b8ce5,04025959b191f8f9de3f924f0940515f,"printf(""(%.1f, %.1f)\b"", c.x, c.y);
",Function,FormatStringMisuse,16,"printf(""(%.1f, %.1f)\n"", c.x, c.y);
"
672,672,51d336201ab945d3467e1c3448ac0c99,d709f38ef758b5066ef31b18039b8ce5,3dd48ab31d016ffcbf3314df2b3cb9ce,"if (strcmp(f[j].tel, f[mi].tel) < 0) mi = j;
",Function,Undefined,21,"if (strcmp(f[j].birth, f[mi].birth) < 0) mi = j;
"
673,673,13806b4f2a4d16fd968e030754adca11,d709f38ef758b5066ef31b18039b8ce5,b3967a0e938dc2a6340e258630febd5a,"if (strcmp(f[j].tel, f[mi].tel) < 0) mi = j;
",Function,Undefined,21,"if (strcmp(f[j].birth, f[mi].birth) < 0) mi = j;
"
674,674,de94b331604c86f631da8b609f6d73ea,d709f38ef758b5066ef31b18039b8ce5,52720e003547c70561bf5e03b95aa99f,"for (int l = 1; i + l < n && j + l < m; ++l) {
",Control,WrongOperator,9,"for (int l = 1; i + l <= n && j + l <= m; ++l) {
"
675,675,83aed891e31371a5370824791a570fa0,d709f38ef758b5066ef31b18039b8ce5,c3e878e27f52e2a57ace4d9a76fd9acf,,Declaration,Undefined,5,"int id;
"
676,676,83aed891e31371a5370824791a570fa0,d709f38ef758b5066ef31b18039b8ce5,c3e878e27f52e2a57ace4d9a76fd9acf,,Expression,Undefined,19,"cnt[n].id = n;
"
677,677,83aed891e31371a5370824791a570fa0,d709f38ef758b5066ef31b18039b8ce5,c3e878e27f52e2a57ace4d9a76fd9acf,,Control,ConditionMissing,25,"else if (cnt[j].cnt == cnt[mi].cnt && cnt[j].id < cnt[mi].id) mi = j;
"
678,678,83aed891e31371a5370824791a570fa0,d709f38ef758b5066ef31b18039b8ce5,c3e878e27f52e2a57ace4d9a76fd9acf,"printf(""%s%c"", cnt[i].w, "" \n""[i == n]);
",Function,Undefined,33,"printf(""%s "", cnt[i].w);
"
679,679,4ebea7a3132e411f86774b1188e2a08a,d709f38ef758b5066ef31b18039b8ce5,9be40cee5b0eee1462c82c6964087ff9,"if (cmp(v[j], v[i])) id = j;
",Function,Undefined,24,"if (cmp(v[j], v[id]) == 1) id = j;
"
680,680,a2d21b5b4a9bfb7e5af4c9cd74cd8749,d709f38ef758b5066ef31b18039b8ce5,69cb3ea317a32c4e6143e665fdb20b14,,Control,ConditionMissing,60,"if (!head) return 0;
"
681,681,a1cbbbbb4a12028eb2d8a1cd04f711a1,d709f38ef758b5066ef31b18039b8ce5,8fe0093bb30d6f8c31474bd0764e6ac0,"if (r - l <= 1) return;
",Control,OffByOneError,7,"if (r - l + 1 <= 1) return;
"
682,682,a1cbbbbb4a12028eb2d8a1cd04f711a1,d709f38ef758b5066ef31b18039b8ce5,8fe0093bb30d6f8c31474bd0764e6ac0,,Function,FunctionMissing,32,"puts("""");
"
